gameweek,match_id,player_id,player_name_source,minute,added_time,card_type,yellow_card,red_card
34,25-26-prem-arsenal-vs-newcastle-united,19,Martinelli,71,,yellow,1,0
34,25-26-prem-arsenal-vs-newcastle-united,469,Pope,74,,yellow,1,0
34,25-26-prem-arsenal-vs-newcastle-united,21,Rice,86,,yellow,1,0
34,25-26-prem-fulham-vs-aston-villa,319,Castagne,46,,yellow,1,0
34,25-26-prem-fulham-vs-aston-villa,41,Pau,49,,yellow,1,0
34,25-26-prem-fulham-vs-aston-villa,699,Douglas Luiz,90,,yellow,1,0
34,25-26-prem-fulham-vs-aston-villa,329,Wilson,90,,yellow,1,0
34,25-26-prem-liverpool-vs-crystal-palace,256,Muñoz,19,,yellow,1,0
34,25-26-prem-liverpool-vs-crystal-palace,253,Henderson,32,,yellow,1,0
34,25-26-prem-liverpool-vs-crystal-palace,259,Sosa,90,,yellow,1,0
34,25-26-prem-liverpool-vs-crystal-palace,387,Szoboszlai,90,,yellow,1,0
34,25-26-prem-manchester-united-vs-brentford,443,Shaw,6,,yellow,1,0
34,25-26-prem-manchester-united-vs-brentford,113,Van den Berg,40,,yellow,1,0
34,25-26-prem-manchester-united-vs-brentford,83,O.Dango,71,,yellow,1,0
34,25-26-prem-manchester-united-vs-brentford,136,Thiago,76,,yellow,1,0
34,25-26-prem-manchester-united-vs-brentford,106,Collins,90,,yellow,1,0
34,25-26-prem-manchester-united-vs-brentford,466,Zirkzee,90,,yellow,1,0
34,25-26-prem-sunderland-vs-nottingham-forest,519,Dominguez,51,,yellow,1,0
34,25-26-prem-sunderland-vs-nottingham-forest,544,Diarra,51,,yellow,1,0
34,25-26-prem-sunderland-vs-nottingham-forest,517,Anderson,58,,yellow,1,0
34,25-26-prem-sunderland-vs-nottingham-forest,526,Igor Jesus,60,,yellow,1,0
34,25-26-prem-sunderland-vs-nottingham-forest,508,N.Williams,69,,yellow,1,0
34,25-26-prem-sunderland-vs-nottingham-forest,668,Xhaka,75,,yellow,1,0
34,25-26-prem-sunderland-vs-nottingham-forest,522,Yates,76,,yellow,1,0
34,25-26-prem-west-ham-united-vs-everton,293,O'Brien,38,,yellow,1,0
34,25-26-prem-west-ham-united-vs-everton,291,Tarkowski,47,,yellow,1,0
34,25-26-prem-west-ham-united-vs-everton,303,Garner,63,,yellow,1,0
34,25-26-prem-west-ham-united-vs-everton,791,Taty,70,,yellow,1,0
34,25-26-prem-west-ham-united-vs-everton,301,Alcaraz,90,,yellow,1,0
34,25-26-prem-west-ham-united-vs-everton,671,Wilson,90,,yellow,1,0
34,25-26-prem-west-ham-united-vs-everton,815,Disasi,90,,yellow,1,0
34,25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,643,André,45,3,yellow,1,0
34,25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,633,H.Bueno,55,,yellow,1,0
34,25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,568,Pedro Porro,55,,yellow,1,0
34,25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,585,Bentancur,65,,yellow,1,0
34,25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,796,Gallagher,74,,yellow,1,0
34,25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,570,Danso,90,7,yellow,1,0
34,25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,646,J.Gomes,90,6,yellow,1,0
35,25-26-prem-afc-bournemouth-vs-crystal-palace,723,Canvot,6,,yellow,1,0
35,25-26-prem-afc-bournemouth-vs-crystal-palace,257,Lacroix,38,,yellow,1,0
35,25-26-prem-arsenal-vs-fulham,332,Lukić,23,,yellow,1,0
35,25-26-prem-aston-villa-vs-tottenham-hotspur,726,Kolo Muani,27,,yellow,1,0
35,25-26-prem-aston-villa-vs-tottenham-hotspur,585,Bentancur,45,,yellow,1,0
35,25-26-prem-aston-villa-vs-tottenham-hotspur,55,Barkley,51,,yellow,1,0
35,25-26-prem-aston-villa-vs-tottenham-hotspur,584,Tel,73,,yellow,1,0
35,25-26-prem-aston-villa-vs-tottenham-hotspur,47,Rogers,77,,yellow,1,0
35,25-26-prem-aston-villa-vs-tottenham-hotspur,570,Danso,81,,yellow,1,0
35,25-26-prem-brentford-vs-west-ham-united,791,Taty,59,,yellow,1,0
35,25-26-prem-brentford-vs-west-ham-united,615,Summerville,62,,yellow,1,0
35,25-26-prem-brentford-vs-west-ham-united,110,Kayode,73,,yellow,1,0
35,25-26-prem-brentford-vs-west-ham-united,608,Scarles,90,6,yellow,1,0
35,25-26-prem-chelsea-vs-nottingham-forest,511,Morato,10,,yellow,1,0
35,25-26-prem-chelsea-vs-nottingham-forest,228,Gusto,14,,yellow,1,0
35,25-26-prem-chelsea-vs-nottingham-forest,250,Delap,78,,yellow,1,0
35,25-26-prem-chelsea-vs-nottingham-forest,241,Caicedo,78,,yellow,1,0
35,25-26-prem-everton-vs-manchester-city,295,Keane,45,,yellow,1,0
35,25-26-prem-everton-vs-manchester-city,311,Beto,48,,yellow,1,0
35,25-26-prem-everton-vs-manchester-city,291,Tarkowski,53,,yellow,1,0
35,25-26-prem-everton-vs-manchester-city,736,Donnarumma,74,,yellow,1,0
35,25-26-prem-everton-vs-manchester-city,293,O'Brien,86,,yellow,1,0
35,25-26-prem-leeds-united-vs-burnley,343,Struijk,27,,yellow,1,0
35,25-26-prem-leeds-united-vs-burnley,193,Humphreys,35,,yellow,1,0
35,25-26-prem-leeds-united-vs-burnley,210,Tchaouna,37,,yellow,1,0
35,25-26-prem-leeds-united-vs-burnley,348,Rodon,40,,yellow,1,0
35,25-26-prem-leeds-united-vs-burnley,691,Calvert-Lewin,48,,yellow,1,0
35,25-26-prem-leeds-united-vs-burnley,354,Ampadu,75,,yellow,1,0
35,25-26-prem-leeds-united-vs-burnley,207,Hannibal,88,,yellow,1,0
35,25-26-prem-manchester-united-vs-liverpool,443,Shaw,49,,yellow,1,0
35,25-26-prem-manchester-united-vs-liverpool,388,C.Jones,75,,yellow,1,0
35,25-26-prem-manchester-united-vs-liverpool,449,B.Fernandes,81,,yellow,1,0
35,25-26-prem-manchester-united-vs-liverpool,384,Gakpo,85,,yellow,1,0
35,25-26-prem-newcastle-united-vs-brighton-hove-albion,152,Veltman,22,,yellow,1,0
35,25-26-prem-newcastle-united-vs-brighton-hove-albion,157,K. Mitoma,39,,yellow,1,0
35,25-26-prem-newcastle-united-vs-brighton-hove-albion,476,Burn,53,,yellow,1,0
35,25-26-prem-newcastle-united-vs-brighton-hove-albion,491,Tonali,85,,yellow,1,0
35,25-26-prem-newcastle-united-vs-brighton-hove-albion,135,Wissa,87,,yellow,1,0
35,25-26-prem-newcastle-united-vs-brighton-hove-albion,151,Van Hecke,90,2,yellow,1,0
35,25-26-prem-wolverhampton-wanderers-vs-sunderland,531,Ballard,24,,red,0,1
35,25-26-prem-wolverhampton-wanderers-vs-sunderland,730,Brobbey,45,2,yellow,1,0
35,25-26-prem-wolverhampton-wanderers-vs-sunderland,668,Xhaka,56,,yellow,1,0
35,25-26-prem-wolverhampton-wanderers-vs-sunderland,535,Cirkin,81,,yellow,1,0
35,25-26-prem-wolverhampton-wanderers-vs-sunderland,670,Roefs,90,2,yellow,1,0
36,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,157,K. Mitoma,24,,yellow,1,0
36,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,642,Hee Chan,49,,yellow,1,0
36,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,643,André,68,,yellow,1,0
36,25-26-prem-burnley-vs-aston-villa,40,Mings,49,,yellow,1,0
36,25-26-prem-burnley-vs-aston-villa,215,Flemming,60,,yellow,1,0
36,25-26-prem-crystal-palace-vs-everton,303,Garner,30,,yellow,1,0
36,25-26-prem-crystal-palace-vs-everton,292,Mykolenko,45,,yellow,1,0
36,25-26-prem-fulham-vs-afc-bournemouth,87,Christie,41,,red,0,1
36,25-26-prem-fulham-vs-afc-bournemouth,317,Andersen,45,7,red,0,1
36,25-26-prem-fulham-vs-afc-bournemouth,338,Muniz,50,,yellow,1,0
36,25-26-prem-fulham-vs-afc-bournemouth,332,Lukić,59,,yellow,1,0
36,25-26-prem-fulham-vs-afc-bournemouth,90,Scott,65,,yellow,1,0
36,25-26-prem-fulham-vs-afc-bournemouth,316,Robinson,77,,yellow,1,0
36,25-26-prem-fulham-vs-afc-bournemouth,335,King,82,,yellow,1,0
36,25-26-prem-fulham-vs-afc-bournemouth,84,Tavernier,,,yellow,1,0
36,25-26-prem-liverpool-vs-chelsea,672,Hato,67,,yellow,1,0
36,25-26-prem-liverpool-vs-chelsea,237,Enzo,73,,yellow,1,0
36,25-26-prem-liverpool-vs-chelsea,224,Cucurella,83,,yellow,1,0
36,25-26-prem-liverpool-vs-chelsea,376,Gomez,88,,yellow,1,0
36,25-26-prem-liverpool-vs-chelsea,241,Caicedo,89,,yellow,1,0
36,25-26-prem-liverpool-vs-chelsea,386,Mac Allister,90,4,yellow,1,0
36,25-26-prem-manchester-city-vs-brentford,416,Bernardo,36,,yellow,1,0
36,25-26-prem-manchester-city-vs-brentford,411,O'Reilly,74,,yellow,1,0
36,25-26-prem-manchester-city-vs-brentford,108,Ajer,80,,yellow,1,0
36,25-26-prem-manchester-city-vs-brentford,407,Matheus N.,88,,yellow,1,0
36,25-26-prem-manchester-city-vs-brentford,124,Henderson,88,,yellow,1,0
36,25-26-prem-manchester-city-vs-brentford,413,Marmoush,90,5,yellow,1,0
36,25-26-prem-manchester-city-vs-crystal-palace,258,Mitchell,52,,yellow,1,0
36,25-26-prem-manchester-city-vs-crystal-palace,271,Kamada,81,,yellow,1,0
36,25-26-prem-nottingham-forest-vs-newcastle-united,526,Igor Jesus,49,,yellow,1,0
36,25-26-prem-nottingham-forest-vs-newcastle-united,522,Yates,54,,yellow,1,0
36,25-26-prem-sunderland-vs-manchester-united,455,Mount,54,,yellow,1,0
36,25-26-prem-sunderland-vs-manchester-united,466,Zirkzee,58,,yellow,1,0
36,25-26-prem-sunderland-vs-manchester-united,450,Cunha,90,3,yellow,1,0
36,25-26-prem-tottenham-hotspur-vs-leeds-united,570,Danso,41,,yellow,1,0
36,25-26-prem-tottenham-hotspur-vs-leeds-united,673,J.Palhinha,66,,yellow,1,0
36,25-26-prem-tottenham-hotspur-vs-leeds-united,348,Rodon,79,,yellow,1,0
36,25-26-prem-tottenham-hotspur-vs-leeds-united,568,Pedro Porro,82,,yellow,1,0
36,25-26-prem-west-ham-united-vs-arsenal,791,Taty,34,,yellow,1,0
36,25-26-prem-west-ham-united-vs-arsenal,615,Summerville,38,,yellow,1,0
36,25-26-prem-west-ham-united-vs-arsenal,609,Todibo,68,,yellow,1,0
36,25-26-prem-west-ham-united-vs-arsenal,16,Saka,77,,yellow,1,0
36,25-26-prem-west-ham-united-vs-arsenal,662,Mosquera,79,,yellow,1,0
36,25-26-prem-west-ham-united-vs-arsenal,6,Saliba,89,,yellow,1,0
36,25-26-prem-west-ham-united-vs-arsenal,20,Trossard,90,1,yellow,1,0
37,25-26-prem-afc-bournemouth-vs-manchester-city,85,Adams,37,,yellow,1,0
37,25-26-prem-afc-bournemouth-vs-manchester-city,77,Hill,59,,yellow,1,0
37,25-26-prem-afc-bournemouth-vs-manchester-city,736,Donnarumma,90,7,yellow,1,0
37,25-26-prem-afc-bournemouth-vs-manchester-city,74,Truffert,90,6,yellow,1,0
37,25-26-prem-afc-bournemouth-vs-manchester-city,421,Rodri,90,3,yellow,1,0
37,25-26-prem-afc-bournemouth-vs-manchester-city,81,Kluivert,90,3,yellow,1,0
37,25-26-prem-arsenal-vs-burnley,207,Hannibal,28,,yellow,1,0
37,25-26-prem-arsenal-vs-burnley,30,Havertz,67,,yellow,1,0
37,25-26-prem-arsenal-vs-burnley,195,Lucas Pires,90,4,yellow,1,0
37,25-26-prem-arsenal-vs-burnley,215,Flemming,90,1,yellow,1,0
37,25-26-prem-aston-villa-vs-liverpool,36,Cash,39,,yellow,1,0
37,25-26-prem-aston-villa-vs-liverpool,64,Watkins,45,3,yellow,1,0
37,25-26-prem-aston-villa-vs-liverpool,376,Gomez,62,,yellow,1,0
37,25-26-prem-aston-villa-vs-liverpool,54,McGinn,66,,yellow,1,0
37,25-26-prem-brentford-vs-crystal-palace,261,Richards,83,,yellow,1,0
37,25-26-prem-brentford-vs-crystal-palace,272,Lerma,89,,yellow,1,0
37,25-26-prem-brentford-vs-crystal-palace,253,Henderson,90,5,yellow,1,0
37,25-26-prem-brentford-vs-crystal-palace,110,Kayode,90,5,yellow,1,0
37,25-26-prem-chelsea-vs-tottenham-hotspur,568,Pedro Porro,28,,yellow,1,0
37,25-26-prem-chelsea-vs-tottenham-hotspur,575,Van de Ven,43,,yellow,1,0
37,25-26-prem-chelsea-vs-tottenham-hotspur,574,Udogie,63,,yellow,1,0
37,25-26-prem-chelsea-vs-tottenham-hotspur,672,Hato,79,,yellow,1,0
37,25-26-prem-chelsea-vs-tottenham-hotspur,224,Cucurella,85,,yellow,1,0
37,25-26-prem-chelsea-vs-tottenham-hotspur,250,Delap,87,,yellow,1,0
37,25-26-prem-chelsea-vs-tottenham-hotspur,247,D.Essugo,90,2,yellow,1,0
37,25-26-prem-everton-vs-sunderland,304,Iroegbunam,25,,yellow,1,0
37,25-26-prem-everton-vs-sunderland,293,O'Brien,47,,yellow,1,0
37,25-26-prem-everton-vs-sunderland,303,Garner,90,6,yellow,1,0
37,25-26-prem-leeds-united-vs-brighton-hove-albion,691,Calvert-Lewin,90,7,yellow,1,0
37,25-26-prem-manchester-united-vs-nottingham-forest,457,Casemiro,78,,yellow,1,0
37,25-26-prem-manchester-united-vs-nottingham-forest,517,Anderson,90,4,yellow,1,0
37,25-26-prem-manchester-united-vs-nottingham-forest,443,Shaw,90,3,yellow,1,0
37,25-26-prem-newcastle-united-vs-west-ham-united,613,Souček,59,,yellow,1,0
37,25-26-prem-newcastle-united-vs-west-ham-united,603,Diouf,67,,yellow,1,0
37,25-26-prem-newcastle-united-vs-west-ham-united,758,Mohamadou Kanté,80,,yellow,1,0
37,25-26-prem-newcastle-united-vs-west-ham-united,473,Hall,83,,yellow,1,0
37,25-26-prem-wolverhampton-wanderers-vs-fulham,643,André,90,4,yellow,1,0
38,25-26-prem-brighton-hove-albion-vs-manchester-united,458,Mainoo,45,3,yellow,1,0
38,25-26-prem-burnley-vs-wolverhampton-wanderers,642,Hee Chan,41,,yellow,1,0
38,25-26-prem-burnley-vs-wolverhampton-wanderers,207,Hannibal,45,9,yellow,1,0
38,25-26-prem-burnley-vs-wolverhampton-wanderers,634,Mosquera,90,4,yellow,1,0
38,25-26-prem-burnley-vs-wolverhampton-wanderers,218,Barnes,90,4,yellow,1,0
38,25-26-prem-crystal-palace-vs-arsenal,31,G.Jesus,74,,yellow,1,0
38,25-26-prem-fulham-vs-newcastle-united,488,Bruno G.,64,,yellow,1,0
38,25-26-prem-fulham-vs-newcastle-united,135,Wissa,70,,yellow,1,0
38,25-26-prem-fulham-vs-newcastle-united,316,Robinson,89,,yellow,1,0
38,25-26-prem-fulham-vs-newcastle-united,321,J.Cuenca,90,8,yellow,1,0
38,25-26-prem-liverpool-vs-brentford,374,Konaté,79,,yellow,1,0
38,25-26-prem-liverpool-vs-brentford,106,Collins,90,5,yellow,1,0
38,25-26-prem-liverpool-vs-brentford,125,Janelt,90,4,yellow,1,0
38,25-26-prem-liverpool-vs-brentford,386,Mac Allister,90,2,yellow,1,0
38,25-26-prem-liverpool-vs-brentford,124,Henderson,,,yellow,1,0
38,25-26-prem-manchester-city-vs-aston-villa,410,Lewis,82,,yellow,1,0
38,25-26-prem-nottingham-forest-vs-afc-bournemouth,77,Hill,33,,yellow,1,0
38,25-26-prem-nottingham-forest-vs-afc-bournemouth,527,Awoniyi,67,,yellow,1,0
38,25-26-prem-sunderland-vs-chelsea,813,Angulo,42,,yellow,1,0
38,25-26-prem-sunderland-vs-chelsea,724,Geertruida,52,,yellow,1,0
38,25-26-prem-sunderland-vs-chelsea,230,Fofana,54,,yellow,1,0
38,25-26-prem-sunderland-vs-chelsea,230,Fofana,62,,yellowRed,1,1
38,25-26-prem-sunderland-vs-chelsea,237,Enzo,69,,yellow,1,0
38,25-26-prem-sunderland-vs-chelsea,668,Xhaka,73,,yellow,1,0
38,25-26-prem-sunderland-vs-chelsea,544,Diarra,81,,yellow,1,0
38,25-26-prem-sunderland-vs-chelsea,552,Sadiki,89,,yellow,1,0
38,25-26-prem-sunderland-vs-chelsea,235,Palmer,90,11,yellow,1,0
38,25-26-prem-sunderland-vs-chelsea,249,João Pedro,90,7,yellow,1,0
38,25-26-prem-tottenham-hotspur-vs-everton,293,O'Brien,13,,yellow,1,0
38,25-26-prem-tottenham-hotspur-vs-everton,593,P.M.Sarr,80,,yellow,1,0
38,25-26-prem-tottenham-hotspur-vs-everton,673,J.Palhinha,87,,yellow,1,0
38,25-26-prem-tottenham-hotspur-vs-everton,291,Tarkowski,89,,yellow,1,0
38,25-26-prem-tottenham-hotspur-vs-everton,567,Kinsky,90,7,yellow,1,0
38,25-26-prem-west-ham-united-vs-leeds-united,344,Bijol,10,,yellow,1,0
38,25-26-prem-west-ham-united-vs-leeds-united,350,Aaronson,25,,yellow,1,0
38,25-26-prem-west-ham-united-vs-leeds-united,354,Ampadu,87,,yellow,1,0
